
1;-370;1391
2;-370;885
3;-370;779
4;-199;674

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528
7;-183;312

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528
7;-183;312
8;-170;286

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528
7;-183;312
8;-170;286
9;-155;242

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528
7;-183;312
8;-170;286
9;-155;242
10;-137;207

1;-370;1391
2;-370;885
3;-370;779
4;-199;674
5;-199;600
6;-199;528
7;-183;312
8;-170;286
9;-155;242
10;-137;207
11;-127;176

1;-370;1391

1;-370;1391
2;-370;1194

1;-370;1391
2;-370;1194
3;-370;779

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473
8;-170;286

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473
8;-170;286
9;-155;242

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473
8;-170;286
9;-155;242
10;-137;207

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473
8;-170;286
9;-155;242
10;-137;207
11;-127;176

1;-370;1391
2;-370;1194
3;-370;779
4;-370;674
5;-199;600
6;-199;528
7;-183;473
8;-170;286
9;-155;242
10;-137;207
11;-127;176
12;-125;153

1;-370;1391

1;-370;1391
2;-370;1194

1;-370;1391
2;-370;1194
3;-370;1044

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418
9;-155;242

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418
9;-155;242
10;-137;207

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418
9;-155;242
10;-137;207
11;-127;176

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418
9;-155;242
10;-137;207
11;-127;176
12;-125;153

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;674
5;-370;600
6;-199;528
7;-183;473
8;-170;418
9;-155;242
10;-137;207
11;-127;176
12;-125;153
13;-115;132

1;-370;1391

1;-370;1391
2;-370;1194

1;-370;1391
2;-370;1194
3;-370;1044

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351
10;-137;207

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351
10;-137;207
11;-127;176

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351
10;-137;207
11;-127;176
12;-125;153

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351
10;-137;207
11;-127;176
12;-125;153
13;-115;132

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;600
6;-370;528
7;-183;473
8;-170;418
9;-155;351
10;-137;207
11;-127;176
12;-125;153
13;-115;132
14;-104;116

1;-370;1391

1;-370;1391
2;-370;1194

1;-370;1391
2;-370;1194
3;-370;1044

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305
11;-127;176

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305
11;-127;176
12;-125;153

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305
11;-127;176
12;-125;153
13;-115;132

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305
11;-127;176
12;-125;153
13;-115;132
14;-104;116

1;-370;1391
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;528
7;-298;473
8;-170;418
9;-155;351
10;-137;305
11;-127;176
12;-125;153
13;-115;132
14;-104;116
15;-95;102

1;-370;1739

1;-370;1739
2;-370;1194

1;-370;1739
2;-370;1194
3;-370;1044

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268
12;-125;153

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268
12;-125;153
13;-115;132

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268
12;-125;153
13;-115;132
14;-104;116

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268
12;-125;153
13;-115;132
14;-104;116
15;-95;102

1;-370;1739
2;-370;1194
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;473
8;-275;418
9;-155;351
10;-137;305
11;-127;268
12;-125;153
13;-115;132
14;-104;116
15;-95;102
16;-90;91

1;-566;1739

1;-566;1739
2;-370;1484

1;-566;1739
2;-370;1484
3;-370;1044

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228
13;-115;132

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228
13;-115;132
14;-104;116

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228
13;-115;132
14;-104;116
15;-95;102

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228
13;-115;132
14;-104;116
15;-95;102
16;-90;91

1;-566;1739
2;-370;1484
3;-370;1044
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;418
9;-253;351
10;-137;305
11;-127;268
12;-125;228
13;-115;132
14;-104;116
15;-95;102
16;-90;91
17;-85;71

1;-566;1739

1;-566;1739
2;-566;1484

1;-566;1739
2;-566;1484
3;-370;1284

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190
14;-104;116

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190
14;-104;116
15;-95;102

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190
14;-104;116
15;-95;102
16;-90;91

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190
14;-104;116
15;-95;102
16;-90;91
17;-85;71

1;-566;1739
2;-566;1484
3;-370;1284
4;-370;895
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;351
10;-225;305
11;-127;268
12;-125;228
13;-115;190
14;-104;116
15;-95;102
16;-90;91
17;-85;71
18;-79;58

1;-566;1739

1;-566;1739
2;-566;1484

1;-566;1739
2;-566;1484
3;-566;1284

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163
15;-95;102

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163
15;-95;102
16;-90;91

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163
15;-95;102
16;-90;91
17;-85;71

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163
15;-95;102
16;-90;91
17;-85;71
18;-79;58

1;-566;1739
2;-566;1484
3;-566;1284
4;-370;1079
5;-370;795
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;305
11;-205;268
12;-125;228
13;-115;190
14;-104;163
15;-95;102
16;-90;91
17;-85;71
18;-79;58
19;-70;47

1;-566;1739

1;-566;1739
2;-566;1484

1;-566;1739
2;-566;1484
3;-566;1284

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141
16;-90;91

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141
16;-90;91
17;-85;71

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141
16;-90;91
17;-85;71
18;-79;58

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141
16;-90;91
17;-85;71
18;-79;58
19;-70;47

1;-566;1739
2;-566;1484
3;-566;1284
4;-566;1079
5;-370;940
6;-370;700
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;268
12;-200;228
13;-115;190
14;-104;163
15;-95;141
16;-90;91
17;-85;71
18;-79;58
19;-70;47
20;-66;35

1;-566;1976

1;-566;1976
2;-566;1484

1;-566;1976
2;-566;1484
3;-566;1284

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125
17;-85;71

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125
17;-85;71
18;-79;58

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125
17;-85;71
18;-79;58
19;-70;47

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125
17;-85;71
18;-79;58
19;-70;47
20;-66;35

1;-566;1976
2;-566;1484
3;-566;1284
4;-566;1079
5;-566;940
6;-370;818
7;-298;622
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;228
13;-178;190
14;-104;163
15;-95;141
16;-90;125
17;-85;71
18;-79;58
19;-70;47
20;-66;35
21;-59;25

1;-566;1979

1;-566;1979
2;-566;1669

1;-566;1979
2;-566;1669
3;-566;1284

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163

1;-566;1979
2;-566;1669
